Name,Type,ID
Central African Republic,ISO_3166-1_Numeric-3_Code,140
Central African Republic,ISO_3166-1_Alpha-2_Code,CF
Djibouti,ISO_3166-1_Alpha-3_Code,DJI
Djibouti,ISO_3166-1_Numeric-3_Code,262
Djibouti,ISO_3166-1_Alpha-2_Code,DJ
Eritrea,ISO_3166-1_Alpha-3_Code,ERI
Eritrea,ISO_3166-1_Numeric-3_Code,232
Eritrea,ISO_3166-1_Alpha-2_Code,ER
Gabon,ISO_3166-1_Alpha-3_Code,GAB
Gabon,ISO_3166-1_Numeric-3_Code,266
Gabon,ISO_3166-1_Alpha-2_Code,GA
Guinea-Bissau,ISO_3166-1_Alpha-3_Code,GNB
Guinea-Bissau,ISO_3166-1_Numeric-3_Code,624
Guinea-Bissau,ISO_3166-1_Alpha-2_Code,GW
Somalia,ISO_3166-1_Alpha-3_Code,SOM
Somalia,ISO_3166-1_Numeric-3_Code,706
Somalia,ISO_3166-1_Alpha-2_Code,SO
Eswatini,ISO_3166-1_Alpha-3_Code,SWZ
Eswatini,ISO_3166-1_Numeric-3_Code,748
Eswatini,ISO_3166-1_Alpha-2_Code,SZ
Togo,ISO_3166-1_Alpha-3_Code,TGO
Togo,ISO_3166-1_Numeric-3_Code,768
Togo,ISO_3166-1_Alpha-2_Code,TG
Andorra,ISO_3166-1_Alpha-3_Code,AND
Andorra,ISO_3166-1_Numeric-3_Code,20
Andorra,ISO_3166-1_Alpha-2_Code,AD
Bhutan,ISO_3166-1_Alpha-3_Code,BTN
Bhutan,ISO_3166-1_Numeric-3_Code,64
Bhutan,ISO_3166-1_Alpha-2_Code,BT
Cabo Verde,ISO_3166-1_Alpha-3_Code,CPV
Cabo Verde,ISO_3166-1_Numeric-3_Code,132
Cabo Verde,ISO_3166-1_Alpha-2_Code,CV
Equatorial Guinea,ISO_3166-1_Alpha-3_Code,GNQ
Equatorial Guinea,ISO_3166-1_Numeric-3_Code,226
Equatorial Guinea,ISO_3166-1_Alpha-2_Code,GQ
Gambia,ISO_3166-1_Alpha-3_Code,GMB
Gambia,ISO_3166-1_Numeric-3_Code,270
Gambia,ISO_3166-1_Alpha-2_Code,GM
Kiribati,ISO_3166-1_Alpha-3_Code,KIR
Kiribati,ISO_3166-1_Numeric-3_Code,296
Kiribati,ISO_3166-1_Alpha-2_Code,KI
Marshall Islands,ISO_3166-1_Alpha-3_Code,MHL
Marshall Islands,ISO_3166-1_Numeric-3_Code,584
Marshall Islands,ISO_3166-1_Alpha-2_Code,MH
"Micronesia, Federated States of",ISO_3166-1_Alpha-3_Code,FSM
"Micronesia, Federated States of",ISO_3166-1_Numeric-3_Code,583
"Micronesia, Federated States of",ISO_3166-1_Alpha-2_Code,FM
Monaco,ISO_3166-1_Alpha-3_Code,MCO
Monaco,ISO_3166-1_Numeric-3_Code,492
Monaco,ISO_3166-1_Alpha-2_Code,MC
Myanmar,ISO_3166-1_Alpha-3_Code,MMR
Myanmar,ISO_3166-1_Numeric-3_Code,104
Myanmar,ISO_3166-1_Alpha-2_Code,MM
Saint Vincent and the Grenadines,ISO_3166-1_Alpha-3_Code,VCT
Saint Vincent and the Grenadines,ISO_3166-1_Numeric-3_Code,670
Saint Vincent and the Grenadines,ISO_3166-1_Alpha-2_Code,VC
Samoa,ISO_3166-1_Alpha-3_Code,WSM
Samoa,ISO_3166-1_Numeric-3_Code,882
Samoa,ISO_3166-1_Alpha-2_Code,WS
San Marino,ISO_3166-1_Alpha-3_Code,SMR
San Marino,ISO_3166-1_Numeric-3_Code,674
San Marino,ISO_3166-1_Alpha-2_Code,SM
Sao Tome and Principe,ISO_3166-1_Alpha-3_Code,STP
Sao Tome and Principe,ISO_3166-1_Numeric-3_Code,678
Sao Tome and Principe,ISO_3166-1_Alpha-2_Code,ST
Seychelles,ISO_3166-1_Alpha-3_Code,SYC
Seychelles,ISO_3166-1_Numeric-3_Code,690
Seychelles,ISO_3166-1_Alpha-2_Code,SC
Solomon Islands,ISO_3166-1_Alpha-3_Code,SLB
Solomon Islands,ISO_3166-1_Numeric-3_Code,90
Solomon Islands,ISO_3166-1_Alpha-2_Code,SB
Suriname,ISO_3166-1_Alpha-3_Code,SUR
Suriname,ISO_3166-1_Numeric-3_Code,740
Suriname,ISO_3166-1_Alpha-2_Code,SR
Timor-Leste,ISO_3166-1_Alpha-3_Code,TLS
Timor-Leste,ISO_3166-1_Numeric-3_Code,626
Timor-Leste,ISO_3166-1_Alpha-2_Code,TL
Tonga,ISO_3166-1_Alpha-3_Code,TON
Tonga,ISO_3166-1_Numeric-3_Code,776
Tonga,ISO_3166-1_Alpha-2_Code,TO
Tuvalu,ISO_3166-1_Alpha-3_Code,TUV
Tuvalu,ISO_3166-1_Numeric-3_Code,798
Tuvalu,ISO_3166-1_Alpha-2_Code,TV
Vanuatu,ISO_3166-1_Alpha-3_Code,VUT
Vanuatu,ISO_3166-1_Numeric-3_Code,548
Vanuatu,ISO_3166-1_Alpha-2_Code,VU
Macao,ISO_3166-1_Alpha-3_Code,MAC
Macao,ISO_3166-1_Numeric-3_Code,446
Macao,ISO_3166-1_Alpha-2_Code,MO
Guernsey,ISO_3166-1_Alpha-3_Code,GGY
Guernsey,ISO_3166-1_Numeric-3_Code,831
Guernsey,ISO_3166-1_Alpha-2_Code,GG
Cuba,ISO_3166-1_Alpha-3_Code,CUB
Cuba,ISO_3166-1_Numeric-3_Code,192
Cuba,ISO_3166-1_Alpha-2_Code,CU
Anguilla,ISO_3166-1_Alpha-3_Code,AIA
Anguilla,ISO_3166-1_Numeric-3_Code,660
Anguilla,ISO_3166-1_Alpha-2_Code,AI
Aruba,ISO_3166-1_Alpha-3_Code,ABW
Aruba,ISO_3166-1_Numeric-3_Code,533
Aruba,ISO_3166-1_Alpha-2_Code,AW
British Virgin Islands,ISO_3166-1_Alpha-3_Code,VGB
British Virgin Islands,ISO_3166-1_Numeric-3_Code,92
British Virgin Islands,ISO_3166-1_Alpha-2_Code,VG
Cayman Islands,ISO_3166-1_Alpha-3_Code,CYM
Cayman Islands,ISO_3166-1_Numeric-3_Code,136
Cayman Islands,ISO_3166-1_Alpha-2_Code,KY
French Guiana,ISO_3166-1_Alpha-3_Code,GUF
French Guiana,ISO_3166-1_Numeric-3_Code,254
French Guiana,ISO_3166-1_Alpha-2_Code,GF
Guam,ISO_3166-1_Alpha-3_Code,GUM
Guam,ISO_3166-1_Numeric-3_Code,316
Guam,ISO_3166-1_Alpha-2_Code,GU
Jersey,ISO_3166-1_Alpha-3_Code,JEY
Jersey,ISO_3166-1_Numeric-3_Code,832
Jersey,ISO_3166-1_Alpha-2_Code,JE
Curaçao,ISO_3166-1_Alpha-3_Code,CUW
Curaçao,ISO_3166-1_Numeric-3_Code,531
Curaçao,ISO_3166-1_Alpha-2_Code,CW
Turks and Caicos Islands,ISO_3166-1_Alpha-3_Code,TCA
Turks and Caicos Islands,ISO_3166-1_Numeric-3_Code,796
Turks and Caicos Islands,ISO_3166-1_Alpha-2_Code,TC
Western Sahara,ISO_3166-1_Alpha-3_Code,ESH
Western Sahara,ISO_3166-1_Numeric-3_Code,732
Western Sahara,ISO_3166-1_Alpha-2_Code,EH
New Caledonia,ISO_3166-1_Alpha-3_Code,NCL
New Caledonia,ISO_3166-1_Numeric-3_Code,540
New Caledonia,ISO_3166-1_Alpha-2_Code,NC
Reunion,ISO_3166-1_Alpha-3_Code,REU
Reunion,ISO_3166-1_Numeric-3_Code,638
Reunion,ISO_3166-1_Alpha-2_Code,RE
Guadeloupe,ISO_3166-1_Alpha-3_Code,GLP
Guadeloupe,ISO_3166-1_Numeric-3_Code,312
Guadeloupe,ISO_3166-1_Alpha-2_Code,GP
Martinique,ISO_3166-1_Alpha-3_Code,MTQ
Martinique,ISO_3166-1_Numeric-3_Code,474
Martinique,ISO_3166-1_Alpha-2_Code,MQ
Palestine,ISO_3166-1_Alpha-3_Code,PSE
Palestine,ISO_3166-1_Numeric-3_Code,275
Palestine,ISO_3166-1_Alpha-2_Code,PS
French Polynesia,ISO_3166-1_Alpha-3_Code,PYF
French Polynesia,ISO_3166-1_Numeric-3_Code,258
French Polynesia,ISO_3166-1_Alpha-2_Code,PF
South Sudan,ISO_3166-1_Alpha-3_Code,SSD
South Sudan,ISO_3166-1_Numeric-3_Code,728
South Sudan,ISO_3166-1_Alpha-2_Code,SS
Sint Maarten,ISO_3166-1_Alpha-3_Code,SXM
Sint Maarten,ISO_3166-1_Numeric-3_Code,534
Sint Maarten,ISO_3166-1_Alpha-2_Code,SX
Isle of Man,ISO_3166-1_Alpha-3_Code,IMN
Isle of Man,ISO_3166-1_Numeric-3_Code,833
Isle of Man,ISO_3166-1_Alpha-2_Code,IM
Kosovo,ISO_3166-1_Alpha-3_Code,XKX
Kosovo,ISO_3166-1_Numeric-3_Code,999
Kosovo,ISO_3166-1_Alpha-2_Code,XK
Gibraltar,ISO_3166-1_Alpha-3_Code,GIB
Gibraltar,ISO_3166-1_Numeric-3_Code,292
Gibraltar,ISO_3166-1_Alpha-2_Code,GI
Northern Mariana Islands,ISO_3166-1_Alpha-3_Code,MNP
Northern Mariana Islands,ISO_3166-1_Numeric-3_Code,580
Northern Mariana Islands,ISO_3166-1_Alpha-2_Code,MP
U. S. Virgin Islands,ISO_3166-1_Alpha-3_Code,VIR
U. S. Virgin Islands,ISO_3166-1_Numeric-3_Code,850
U. S. Virgin Islands,ISO_3166-1_Alpha-2_Code,VI
American Samoa,ISO_3166-1_Alpha-3_Code,ASM
American Samoa,ISO_3166-1_Numeric-3_Code,16
American Samoa,ISO_3166-1_Alpha-2_Code,AS
Falkland Islands,ISO_3166-1_Alpha-3_Code,FLK
Falkland Islands,ISO_3166-1_Numeric-3_Code,238
Falkland Islands,ISO_3166-1_Alpha-2_Code,FK
Holy See (Vatican City State),ISO_3166-1_Alpha-3_Code,VAT
Holy See (Vatican City State),ISO_3166-1_Numeric-3_Code,336
Holy See (Vatican City State),ISO_3166-1_Alpha-2_Code,VA
British Indian Ocean Territory,ISO_3166-1_Alpha-3_Code,IOT
British Indian Ocean Territory,ISO_3166-1_Numeric-3_Code,86
British Indian Ocean Territory,ISO_3166-1_Alpha-2_Code,IO
Faroe Islands,ISO_3166-1_Alpha-3_Code,FRO
Faroe Islands,ISO_3166-1_Numeric-3_Code,234
Faroe Islands,ISO_3166-1_Alpha-2_Code,FO
United States Minor Outlying Islands,ISO_3166-1_Alpha-3_Code,UMI
United States Minor Outlying Islands,ISO_3166-1_Numeric-3_Code,581
United States Minor Outlying Islands,ISO_3166-1_Alpha-2_Code,UM
Cook Islands,ISO_3166-1_Alpha-3_Code,COK
Cook Islands,ISO_3166-1_Numeric-3_Code,184
Cook Islands,ISO_3166-1_Alpha-2_Code,CK
Montserrat,ISO_3166-1_Alpha-3_Code,MSR
Montserrat,ISO_3166-1_Numeric-3_Code,500
Montserrat,ISO_3166-1_Alpha-2_Code,MS
Wallis and Futuna,ISO_3166-1_Alpha-3_Code,WLF
Wallis and Futuna,ISO_3166-1_Numeric-3_Code,876
Wallis and Futuna,ISO_3166-1_Alpha-2_Code,WF
Svalbard and Jan Mayen,ISO_3166-1_Alpha-3_Code,SJM
Svalbard and Jan Mayen,ISO_3166-1_Numeric-3_Code,744
Svalbard and Jan Mayen,ISO_3166-1_Alpha-2_Code,SJ
Pitcairn Islands,ISO_3166-1_Alpha-3_Code,PCN
Pitcairn Islands,ISO_3166-1_Numeric-3_Code,612
Pitcairn Islands,ISO_3166-1_Alpha-2_Code,PN
"Bonaire, Sint Eustatius, and Saba",ISO_3166-1_Alpha-3_Code,BES
"Bonaire, Sint Eustatius, and Saba",ISO_3166-1_Numeric-3_Code,535
"Bonaire, Sint Eustatius, and Saba",ISO_3166-1_Alpha-2_Code,BQ
Christmas Island,ISO_3166-1_Alpha-3_Code,CXR
Christmas Island,ISO_3166-1_Numeric-3_Code,162
Christmas Island,ISO_3166-1_Alpha-2_Code,CX
Åland Islands,ISO_3166-1_Alpha-3_Code,ALA
Åland Islands,ISO_3166-1_Numeric-3_Code,248
Åland Islands,ISO_3166-1_Alpha-2_Code,AX
Niue,ISO_3166-1_Alpha-3_Code,NIU
Niue,ISO_3166-1_Numeric-3_Code,570
Niue,ISO_3166-1_Alpha-2_Code,NU
Cocos (Keeling) Islands,ISO_3166-1_Alpha-3_Code,CCK
Cocos (Keeling) Islands,ISO_3166-1_Numeric-3_Code,166
Cocos (Keeling) Islands,ISO_3166-1_Alpha-2_Code,CC
Mayotte,ISO_3166-1_Alpha-3_Code,MYT
Mayotte,ISO_3166-1_Numeric-3_Code,175
Mayotte,ISO_3166-1_Alpha-2_Code,YT
Saint Pierre and Miquelon,ISO_3166-1_Alpha-3_Code,SPM
Saint Pierre and Miquelon,ISO_3166-1_Numeric-3_Code,666
Saint Pierre and Miquelon,ISO_3166-1_Alpha-2_Code,PM
Tokelau,ISO_3166-1_Alpha-3_Code,TKL
Tokelau,ISO_3166-1_Numeric-3_Code,772
Tokelau,ISO_3166-1_Alpha-2_Code,TK
Norfolk Island,ISO_3166-1_Alpha-3_Code,NFK
Norfolk Island,ISO_3166-1_Numeric-3_Code,574
Norfolk Island,ISO_3166-1_Alpha-2_Code,NF
Saint Barthelemy,ISO_3166-1_Alpha-3_Code,BLM
Saint Barthelemy,ISO_3166-1_Numeric-3_Code,652
Saint Barthelemy,ISO_3166-1_Alpha-2_Code,BL
"Saint Helena, Ascension and Tristan da Cunha",ISO_3166-1_Alpha-3_Code,SHN
"Saint Helena, Ascension and Tristan da Cunha",ISO_3166-1_Numeric-3_Code,654
"Saint Helena, Ascension and Tristan da Cunha",ISO_3166-1_Alpha-2_Code,SH
Saint Martin,ISO_3166-1_Alpha-3_Code,MAF
Saint Martin,ISO_3166-1_Numeric-3_Code,663
Saint Martin,ISO_3166-1_Alpha-2_Code,MF
