EEID,Plan,Enrollment Status,Started,Employer Amount Paid,Type,Email
19322,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,1/18/16,78973.4409,Medical,jashworth1c@paypal.com
19307,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,4/4/17,41466.0563,Other,gsisland1d@google.co.uk
19307,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,6/17/12,74672.6718,Medical,
19303,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,3/15/15,59156.2973,Other,bbarrus1f@fda.gov
19303,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,3/25/18,49285.1696,Medical,vrean1g@adobe.com
19301,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,3/19/21,66474.6809,Other,mmacsherry1h@mozilla.org
19301,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,8/22/22,56435.2609,Medical,nplester1i@yandex.ru
19300,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,6/17/22,6006.1611,Medical,pwalenta1j@fastcompany.com
19300,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,FALSE,8/17/21,50734.975,Other,ftebb1k@facebook.com
19409,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,7/15/22,52825.7682,Other,cnansom1l@un.org
19409,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,6/29/18,84058.1783,Medical,lmordey1m@nasa.gov
19408,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,7/28/17,3621.1847,Other,gshory1n@storify.com
19408,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,7/22/12,65059.6354,Medical,nclunie1o@multiply.com
19407,Supplementary Retirement - AG2R La Mondiale  Plan Epargne Retraite (Article 83),TRUE,10/27/21,25250.2776,Retirement,jheinemann1p@msu.edu
19407,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,4/6/20,27282.8046,Other,cmoutrayread1q@foxnews.com
19407,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,,18813.4882,Medical,asudlow1r@meetup.com
19406,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,5/3/15,58617.3934,Other,pfranzoli1s@sakura.ne.jp
19406,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,5/20/16,45875.3743,Medical,srouch1t@jiathis.com
19403,Supplementary Retirement - AG2R La Mondiale  Plan Epargne Retraite (Article 83),FALSE,1/15/14,43792.9122,Retirement,mcurner1u@soup.io
19403,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,11/28/15,45437.7683,Other,rpiercey1v@addtoany.com
19403,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,8/9/19,65759.2242,Medical,tbeswick1w@marriott.com
19402,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,11/17/15,45388.3219,Other,mgilhoolie1x@unesco.org
19402,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,7/26/15,86189.528,Medical,fdavenhall1y@craigslist.org
19401,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,3/13/13,67843.3791,Other,gcoolican1z@wordpress.org
19401,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,7/9/16,72348.6035,Medical,bstoke20@sbwire.com
19400,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,2/20/14,95819.8549,Other,dczaple21@comsenz.com
19400,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,6/15/19,66595.1239,Medical,bweedenburg22@constantcontact.com
19399,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,,52903.573,Other,zbanes23@weather.com
19399,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,12/31/14,88417.821,Medical,ldoog24@answers.com
19398,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,4/15/16,21611.8463,Other,aacedo25@nymag.com
19398,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,,22144.1309,Medical,crozec26@howstuffworks.com
19397,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,7/22/22,95306.7128,Other,cosuaird27@theglobeandmail.com
19397,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,9/23/22,86939.0901,Medical,edowley28@devhub.com
19395,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,3/16/22,37484.7159,Other,zvelareal29@arizona.edu
19395,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,3/12/13,33262.7032,Medical,ithurston2a@google.com
19394,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,,88509.9265,Other,hkloss2b@eventbrite.com
19394,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,,60465.4559,Medical,eyerby2c@wikipedia.org
19396,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,2/12/22,58606.469,Other,dhinsche2d@jugem.jp
19396,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,4/6/18,,Medical,ncarslaw2e@gravatar.com
19297,Supplementary Retirement - AG2R La Mondiale  Plan Epargne Retraite (Article 83),TRUE,11/9/12,88726.9984,Retirement,msouthwick2f@gmpg.org
19297,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,6/17/18,14599.7533,Other,skun2g@theatlantic.com
19297,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,12/24/21,12307.1154,Medical,rdevries2h@etsy.com
19206,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,4/14/14,55074.0135,Medical,ykolis2i@drupal.org
19206,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,11/9/16,77002.4423,Other,adebanke2j@msn.com
19130,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,2/17/16,13661.6607,Medical,mmarzellano2k@loc.gov
19130,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,10/5/22,60828.0619,Other,bstonefewings2l@berkeley.edu
19178,Supplementary Retirement - AG2R La Mondiale  Plan Epargne Retraite (Article 83),TRUE,,1641.087,Retirement,amotion2m@ox.ac.uk
19178,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,11/19/12,16221.6339,Other,sisles2n@godaddy.com
19178,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,6/6/13,4117.8323,Medical,ifaint2o@census.gov
19405,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,3/26/14,90002.5776,Other,btassaker2p@csmonitor.com
19405,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,5/9/20,,Medical,adauncey2q@skyrock.com
19404,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,11/27/13,28863.5323,Medical,mrawes2r@washingtonpost.com
19429,Medical - Bupa  Private Health Care,TRUE,3/28/20,44036.9749,Medical,amargrem0@webmd.com
19404,Supplementary Retirement - AG2R La Mondiale  Plan Epargne Retraite (Article 83),FALSE,5/24/14,40325.7239,Retirement,nkingwell1@un.org
19404,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,TRUE,,46394.4154,Other,gcook2@senate.gov
19284,Medical - Bupa  Private Health Care,FALSE,1/26/21,40099.6365,Medical,kkemmis3@icio.us
19127,Medical - Bupa  Private Health Care,TRUE,9/23/19,39272.6875,Medical,msorrell4@unicef.org
19180,Medical - Bupa  Private Health Care,TRUE,5/20/21,24658.5944,Medical,kskeggs5@dyndns.org
19444,Medical - Aviva  PMI,FALSE,9/8/12,99431.7646,Medical,nwindmill6@hibu.com
19169,Medical - Bupa  Private Health Care,FALSE,7/11/18,71368.949,Medical,bbyllam7@pen.io
19167,Medical - Bupa  Private Health Care,FALSE,6/4/14,74289.4809,Medical,thawes8@oakley.com
19227,Medical - Bupa  Private Health Care,FALSE,3/11/20,53203.352,Medical,edumberrill9@fema.gov
19287,Medical - Bupa  Health Fund,FALSE,3/27/16,88733.9817,Medical,walibonea@privacy.gov.au
19121,Medical - Bupa  Health Fund,FALSE,3/19/22,89367.3412,Medical,hwalshb@wikia.com
19184,Medical - Bupa  Health Fund,TRUE,8/7/22,626.4524,Medical,jcowserc@w3.org
19286,Medical - Bupa  Health Fund,TRUE,3/10/17,84387.3868,Medical,sjuszczykd@sogou.com
19315,Medical - Bupa  Health Fund,TRUE,9/26/14,90122.5858,Medical,
19278,Medical - Bupa  Health Fund,TRUE,4/17/13,36792.1674,Medical,wbattlestonef@icio.us
19285,Medical - Bupa  Health Fund,TRUE,4/30/17,79329.5737,Medical,atammadgeg@jimdo.com
19186,Health - MetLife Insurance  IMSS,FALSE,,34811.3007,Medical,igoodbarneh@w3.org
19189,Health - MetLife Insurance  IMSS,TRUE,9/4/12,47684.234,Medical,mschankelborgi@ucoz.com
19196,Health - MetLife Insurance  IMSS,FALSE,9/23/16,81316.7362,Medical,imckanej@yandex.ru
19138,Health - MetLife Insurance  IMSS,FALSE,1/11/13,11398.9291,Medical,dchinnickk@umich.edu
19208,Health - MetLife Insurance  IMSS,FALSE,12/20/17,77012.5269,Medical,mfarnfieldl@amazonaws.com
19187,Health - MetLife Insurance  IMSS,TRUE,3/9/17,53305.2527,Medical,mkegleym@gov.uk
19136,Health - MetLife Insurance  IMSS,FALSE,9/18/13,41761.5615,Medical,mkondratenyan@opensource.org
19076,Health - MetLife Insurance  IMSS,FALSE,9/17/18,,Medical,bpaddemoreo@dropbox.com
19137,Health - MetLife Insurance  IMSS,FALSE,11/5/15,44078.3135,Medical,fplacstonep@weebly.com
19489,Medical - Bupa  Health Fund,FALSE,6/17/19,46006.4021,Medical,docarrolq@yellowpages.com
19491,Medical - Bupa,TRUE,2/9/18,64275.3823,Medical,csudddardr@bluehost.com
19492,Medical - Bupa,TRUE,3/30/21,,Medical,shuffers@angelfire.com
19288,Medical - Bupa,TRUE,4/1/21,6676.4346,Medical,wschimont@nasa.gov
19316,Medical - Bupa,FALSE,2/21/16,57528.5182,Medical,burridgeu@dropbox.com
19494,Medical - Bupa,TRUE,,31590.9889,Medical,wgodferyv@ycombinator.com
19495,Medical - Bupa  Health Fund,TRUE,1/25/17,32060.2307,Medical,czutew@drupal.org
19496,Medical - Bupa  Health Fund,FALSE,1/20/17,89444.2796,Medical,dhurdedgex@abc.net.au
19490,Medical - Bupa,FALSE,6/21/17,24119.8827,Medical,scotteey@archive.org
19497,Medical - Bupa,FALSE,3/20/14,31771.4946,Medical,pclemittz@zdnet.com
19498,Medical - Bupa,FALSE,4/2/17,47193.5001,Medical,gleftly10@loc.gov
19499,Medical - Bupa,FALSE,11/13/15,9776.6251,Medical,vcotelard11@nifty.com
19169,Childcare Vouchers - Computershare Voucher Services,TRUE,4/12/13,34762.1878,Other,jbarlee12@sourceforge.net
19167,Childcare Vouchers - Computershare Voucher Services,FALSE,4/14/17,26813.5562,Other,nbampfield13@sina.com.cn
19227,Childcare Vouchers - Computershare Voucher Services,TRUE,7/26/17,78973.4409,Other,atansill14@marketwatch.com
19019,401(k) - Charles Schwab,TRUE,5/22/14,41466.0563,Retirement,fmccaskill15@paypal.com
19020,401(k) - Charles Schwab,FALSE,7/26/20,74672.6718,Retirement,satteridge16@squidoo.com
19038,401(k) - Charles Schwab,FALSE,4/7/14,59156.2973,Retirement,bvido17@apache.org
19021,401(k) - Charles Schwab,TRUE,11/20/18,49285.1696,Retirement,sdaud18@networksolutions.com
19041,401(k) - Charles Schwab,TRUE,9/30/17,66474.6809,Retirement,shannaway19@archive.org
19008,401(k) - Charles Schwab,FALSE,8/4/14,56435.2609,Retirement,dbernth1a@sitemeter.com
19050,401(k) - Charles Schwab,TRUE,1/18/16,6006.1611,Retirement,gshinefield1b@biglobe.ne.jp
19016,401(k) - Charles Schwab,TRUE,4/4/17,50734.975,Retirement,jashworth1c@paypal.com
19035,401(k) - Charles Schwab,TRUE,6/17/12,52825.7682,Retirement,gsisland1d@google.co.uk
19013,401(k) - Charles Schwab,FALSE,3/15/15,84058.1783,Retirement,
19063,401(k) - Charles Schwab,TRUE,3/25/18,3621.1847,Retirement,bbarrus1f@fda.gov
19068,401(k) - Charles Schwab,TRUE,3/19/21,65059.6354,Retirement,vrean1g@adobe.com
19030,401(k) - Charles Schwab,FALSE,8/22/22,25250.2776,Retirement,mmacsherry1h@mozilla.org
19054,401(k) - Charles Schwab,TRUE,6/17/22,27282.8046,Retirement,nplester1i@yandex.ru
19066,401(k) - Charles Schwab,TRUE,8/17/21,,Retirement,pwalenta1j@fastcompany.com
19065,401(k) - Charles Schwab,FALSE,7/15/22,58617.3934,Retirement,ftebb1k@facebook.com
19024,401(k) - Charles Schwab,TRUE,6/29/18,45875.3743,Retirement,cnansom1l@un.org
19011,401(k) - Charles Schwab,TRUE,7/28/17,43792.9122,Retirement,lmordey1m@nasa.gov
19023,401(k) - Charles Schwab,FALSE,7/22/12,45437.7683,Retirement,gshory1n@storify.com
19080,401(k) - Charles Schwab,FALSE,10/27/21,65759.2242,Retirement,nclunie1o@multiply.com
19007,401(k) - Charles Schwab,TRUE,4/6/20,45388.3219,Retirement,jheinemann1p@msu.edu
19014,401(k) - Charles Schwab,TRUE,,86189.528,Retirement,cmoutrayread1q@foxnews.com
19046,401(k) - Charles Schwab,TRUE,5/3/15,67843.3791,Retirement,asudlow1r@meetup.com
19026,401(k) - Charles Schwab,FALSE,5/20/16,72348.6035,Retirement,pfranzoli1s@sakura.ne.jp
19025,401(k) - Charles Schwab,FALSE,1/15/14,95819.8549,Retirement,srouch1t@jiathis.com
19018,401(k) - Charles Schwab,FALSE,11/28/15,66595.1239,Retirement,mcurner1u@soup.io
19056,401(k) - Charles Schwab,FALSE,8/9/19,52903.573,Retirement,rpiercey1v@addtoany.com
19036,401(k) - Charles Schwab,TRUE,11/17/15,88417.821,Retirement,tbeswick1w@marriott.com
19039,401(k) - Charles Schwab,FALSE,7/26/15,21611.8463,Retirement,mgilhoolie1x@unesco.org
19051,401(k) - Charles Schwab,TRUE,3/13/13,22144.1309,Retirement,fdavenhall1y@craigslist.org
19074,401(k) - Charles Schwab,FALSE,7/9/16,95306.7128,Retirement,gcoolican1z@wordpress.org
19034,401(k) - Charles Schwab,TRUE,2/20/14,86939.0901,Retirement,bstoke20@sbwire.com
19047,401(k) - Charles Schwab,TRUE,6/15/19,37484.7159,Retirement,dczaple21@comsenz.com
19029,401(k) - Charles Schwab,TRUE,,33262.7032,Retirement,bweedenburg22@constantcontact.com
19073,401(k) - Charles Schwab,TRUE,12/31/14,88509.9265,Retirement,zbanes23@weather.com
19010,401(k) - Charles Schwab,TRUE,4/15/16,60465.4559,Retirement,ldoog24@answers.com
19001,401(k) - Charles Schwab,TRUE,,58606.469,Retirement,aacedo25@nymag.com
19049,401(k) - Charles Schwab,TRUE,7/22/22,52761.068,Retirement,crozec26@howstuffworks.com
19022,401(k) - Charles Schwab,TRUE,9/23/22,88726.9984,Retirement,cosuaird27@theglobeandmail.com
19070,401(k) - Charles Schwab,TRUE,3/16/22,14599.7533,Retirement,edowley28@devhub.com
19006,401(k) - Charles Schwab,TRUE,3/12/13,12307.1154,Retirement,zvelareal29@arizona.edu
19043,401(k) - Charles Schwab,FALSE,,55074.0135,Retirement,ithurston2a@google.com
19055,401(k) - Charles Schwab,TRUE,,77002.4423,Retirement,hkloss2b@eventbrite.com
19064,401(k) - Charles Schwab,FALSE,2/12/22,13661.6607,Retirement,eyerby2c@wikipedia.org
19058,401(k) - Charles Schwab,FALSE,4/6/18,60828.0619,Retirement,dhinsche2d@jugem.jp
19048,401(k) - Charles Schwab,FALSE,11/9/12,1641.087,Retirement,ncarslaw2e@gravatar.com
19045,401(k) - Charles Schwab,TRUE,6/17/18,16221.6339,Retirement,msouthwick2f@gmpg.org
19071,401(k) - Charles Schwab,TRUE,12/24/21,4117.8323,Retirement,skun2g@theatlantic.com
19027,401(k) - Charles Schwab,FALSE,4/14/14,90002.5776,Retirement,rdevries2h@etsy.com
19012,401(k) - Charles Schwab,TRUE,11/9/16,18568.1797,Retirement,ykolis2i@drupal.org
19059,401(k) - Charles Schwab,FALSE,2/17/16,28863.5323,Retirement,adebanke2j@msn.com
19031,401(k) - Charles Schwab,TRUE,10/5/22,44036.9749,Retirement,mmarzellano2k@loc.gov
19062,401(k) - Charles Schwab,TRUE,,40325.7239,Retirement,bstonefewings2l@berkeley.edu
19044,401(k) - Charles Schwab,TRUE,11/19/12,46394.4154,Retirement,amotion2m@ox.ac.uk
19033,401(k) - Charles Schwab,TRUE,6/6/13,40099.6365,Retirement,sisles2n@godaddy.com
19037,401(k) - Charles Schwab,FALSE,3/26/14,39272.6875,Retirement,ifaint2o@census.gov
19052,401(k) - Charles Schwab,TRUE,5/9/20,24658.5944,Retirement,btassaker2p@csmonitor.com
19103,401(k) - Charles Schwab Roth,FALSE,11/27/13,99431.7646,Retirement,adauncey2q@skyrock.com
19103,401(k) - Charles Schwab,TRUE,3/28/20,71368.949,Retirement,mrawes2r@washingtonpost.com
19032,401(k) - Charles Schwab Catch-up,TRUE,5/24/14,,Retirement,amargrem0@webmd.com
19032,401(k) - Charles Schwab,FALSE,,53203.352,Retirement,nkingwell1@un.org
19075,401(k) - Charles Schwab Catch-up,TRUE,1/26/21,88733.9817,Retirement,gcook2@senate.gov
19075,401(k) - Charles Schwab Roth,FALSE,9/23/19,89367.3412,Retirement,kkemmis3@icio.us
19075,401(k) - Charles Schwab,TRUE,5/20/21,626.4524,Retirement,msorrell4@unicef.org
19140,RRSP - Sun Life,TRUE,9/8/12,84387.3868,Retirement,kskeggs5@dyndns.org
19133,RRSP - Sun Life,FALSE,7/11/18,90122.5858,Retirement,nwindmill6@hibu.com
19198,RRSP - Sun Life,FALSE,6/4/14,36792.1674,Retirement,bbyllam7@pen.io
19134,RRSP - Sun Life,FALSE,3/11/20,79329.5737,Retirement,thawes8@oakley.com
19142,401(k) - Charles Schwab,FALSE,3/27/16,34811.3007,Retirement,edumberrill9@fema.gov
19225,401(k) - Charles Schwab,FALSE,3/19/22,47684.234,Retirement,walibonea@privacy.gov.au
19237,401(k) - Charles Schwab,FALSE,8/7/22,81316.7362,Retirement,hwalshb@wikia.com
19242,RRSP - Sun Life,TRUE,3/10/17,11398.9291,Retirement,jcowserc@w3.org
19243,401(k) - Charles Schwab,TRUE,9/26/14,77012.5269,Retirement,sjuszczykd@sogou.com
19241,401(k) - Charles Schwab,TRUE,4/17/13,53305.2527,Retirement,
19002,401(k) - Charles Schwab Catch-up,TRUE,4/30/17,41761.5615,Retirement,wbattlestonef@icio.us
19002,401(k) - Charles Schwab Roth,TRUE,,46859.7588,Retirement,atammadgeg@jimdo.com
19002,401(k) - Charles Schwab,FALSE,9/4/12,44078.3135,Retirement,igoodbarneh@w3.org
19072,401(k) - Charles Schwab Roth,TRUE,9/23/16,46006.4021,Retirement,mschankelborgi@ucoz.com
19072,401(k) - Charles Schwab,FALSE,1/11/13,64275.3823,Retirement,imckanej@yandex.ru
19238,RRSP - Sun Life,FALSE,12/20/17,1943.3801,Retirement,dchinnickk@umich.edu
19250,401(k) - Charles Schwab,FALSE,3/9/17,6676.4346,Retirement,mfarnfieldl@amazonaws.com
19276,RRSP - Sun Life,TRUE,9/18/13,57528.5182,Retirement,mkegleym@gov.uk
19275,RRSP - Sun Life,FALSE,9/17/18,31590.9889,Retirement,mkondratenyan@opensource.org
19274,RRSP - Sun Life,FALSE,11/5/15,32060.2307,Retirement,bpaddemoreo@dropbox.com
19271,401(k) - Charles Schwab Roth,FALSE,6/17/19,89444.2796,Retirement,fplacstonep@weebly.com
19271,401(k) - Charles Schwab,FALSE,2/9/18,24119.8827,Retirement,docarrolq@yellowpages.com
19277,401(k) - Charles Schwab Roth,TRUE,3/30/21,31771.4946,Retirement,csudddardr@bluehost.com
19277,401(k) - Charles Schwab,TRUE,4/1/21,47193.5001,Retirement,shuffers@angelfire.com
19257,401(k) - Charles Schwab Catch-up,TRUE,2/21/16,9776.6251,Retirement,wschimont@nasa.gov
19257,401(k) - Charles Schwab,FALSE,,34762.1878,Retirement,burridgeu@dropbox.com
19104,401(k) - Charles Schwab Roth,TRUE,1/25/17,26813.5562,Retirement,wgodferyv@ycombinator.com
19104,401(k) - Charles Schwab,TRUE,1/20/17,78973.4409,Retirement,czutew@drupal.org
19247,401(k) - Charles Schwab Roth,FALSE,6/21/17,41466.0563,Retirement,dhurdedgex@abc.net.au
19247,401(k) - Charles Schwab,FALSE,3/20/14,74672.6718,Retirement,scotteey@archive.org
19248,401(k) - Charles Schwab Roth,FALSE,4/2/17,59156.2973,Retirement,pclemittz@zdnet.com
19248,401(k) - Charles Schwab,FALSE,11/13/15,49285.1696,Retirement,gleftly10@loc.gov
19249,401(k) - Charles Schwab,FALSE,4/12/13,66474.6809,Retirement,vcotelard11@nifty.com
19003,NQDC - Charles Schwab Deferred Compensation - Regular,TRUE,4/14/17,56435.2609,Other,jbarlee12@sourceforge.net
19003,401(k) - Charles Schwab,FALSE,7/26/17,6006.1611,Retirement,nbampfield13@sina.com.cn
19004,NQDC - Charles Schwab Deferred Compensation - Regular,TRUE,5/22/14,50734.975,Other,atansill14@marketwatch.com
19004,401(k) - Charles Schwab,TRUE,7/26/20,52825.7682,Retirement,fmccaskill15@paypal.com
19086,401(k) - Charles Schwab Catch-up,FALSE,4/7/14,84058.1783,Retirement,satteridge16@squidoo.com
19086,401(k) - Charles Schwab,FALSE,11/20/18,3621.1847,Retirement,bvido17@apache.org
19069,401(k) - Charles Schwab Catch-up,TRUE,9/30/17,65059.6354,Retirement,sdaud18@networksolutions.com
19069,401(k) - Charles Schwab,TRUE,8/4/14,25250.2776,Retirement,shannaway19@archive.org
19017,401(k) - Charles Schwab Catch-up,FALSE,1/18/16,27282.8046,Retirement,dbernth1a@sitemeter.com
19017,401(k) - Charles Schwab,TRUE,4/4/17,18813.4882,Retirement,gshinefield1b@biglobe.ne.jp
19042,401(k) - Charles Schwab Catch-up,TRUE,6/17/12,58617.3934,Retirement,jashworth1c@paypal.com
19042,401(k) - Charles Schwab,TRUE,3/15/15,45875.3743,Retirement,gsisland1d@google.co.uk
19060,401(k) - Charles Schwab Catch-up,FALSE,3/25/18,43792.9122,Retirement,
19060,401(k) - Charles Schwab,TRUE,3/19/21,45437.7683,Retirement,bbarrus1f@fda.gov
19009,401(k) - Charles Schwab Catch-up,TRUE,8/22/22,65759.2242,Retirement,vrean1g@adobe.com
19009,401(k) - Charles Schwab,FALSE,6/17/22,45388.3219,Retirement,mmacsherry1h@mozilla.org
19040,401(k) - Charles Schwab Catch-up,TRUE,8/17/21,86189.528,Retirement,nplester1i@yandex.ru
19040,401(k) - Charles Schwab Roth,TRUE,7/15/22,67843.3791,Retirement,pwalenta1j@fastcompany.com
19040,401(k) - Charles Schwab,FALSE,6/29/18,72348.6035,Retirement,ftebb1k@facebook.com
19028,401(k) - Charles Schwab Catch-up,TRUE,7/28/17,95819.8549,Retirement,cnansom1l@un.org
19028,401(k) - Charles Schwab Roth,TRUE,7/22/12,66595.1239,Retirement,lmordey1m@nasa.gov
19028,401(k) - Charles Schwab,FALSE,10/27/21,52903.573,Retirement,gshory1n@storify.com
19061,401(k) - Charles Schwab Catch-up,FALSE,4/6/20,88417.821,Retirement,nclunie1o@multiply.com
19061,401(k) - Charles Schwab,TRUE,,21611.8463,Retirement,jheinemann1p@msu.edu
19194,401(k) - Charles Schwab Catch-up,TRUE,5/3/15,22144.1309,Retirement,cmoutrayread1q@foxnews.com
19194,401(k) - Charles Schwab Roth,TRUE,5/20/16,95306.7128,Retirement,asudlow1r@meetup.com
19194,401(k) - Charles Schwab,FALSE,1/15/14,86939.0901,Retirement,pfranzoli1s@sakura.ne.jp
19098,401(k) - Charles Schwab Catch-up,FALSE,11/28/15,37484.7159,Retirement,srouch1t@jiathis.com
19098,401(k) - Charles Schwab,FALSE,8/9/19,33262.7032,Retirement,mcurner1u@soup.io
19252,Pension - New Ireland PRSA,FALSE,11/17/15,88509.9265,Other,rpiercey1v@addtoany.com
19087,401(k) - Charles Schwab,TRUE,7/26/15,60465.4559,Retirement,tbeswick1w@marriott.com
19090,401(k) - Charles Schwab,FALSE,3/13/13,58606.469,Retirement,mgilhoolie1x@unesco.org
19053,NQDC - Charles Schwab Deferred Compensation - Bonus,TRUE,7/9/16,52761.068,Other,fdavenhall1y@craigslist.org
19053,NQDC - Charles Schwab Deferred Compensation - Regular,FALSE,2/20/14,88726.9984,Other,gcoolican1z@wordpress.org
19053,401(k) - Charles Schwab,TRUE,6/15/19,14599.7533,Retirement,bstoke20@sbwire.com
19005,NQDC - Charles Schwab Deferred Compensation - Bonus,TRUE,,12307.1154,Other,dczaple21@comsenz.com
19005,401(k) - Charles Schwab Catch-up,TRUE,12/31/14,55074.0135,Retirement,bweedenburg22@constantcontact.com
19005,401(k) - Charles Schwab,TRUE,4/15/16,77002.4423,Retirement,zbanes23@weather.com
19290,401(k) - Charles Schwab,TRUE,,13661.6607,Retirement,ldoog24@answers.com
19157,401(k) - Charles Schwab,TRUE,7/22/22,60828.0619,Retirement,aacedo25@nymag.com
19082,401(k) - Charles Schwab,TRUE,9/23/22,1641.087,Retirement,crozec26@howstuffworks.com
19084,401(k) - Charles Schwab,TRUE,3/16/22,16221.6339,Retirement,cosuaird27@theglobeandmail.com
19092,401(k) - Charles Schwab Roth,TRUE,3/12/13,4117.8323,Retirement,edowley28@devhub.com
19092,401(k) - Charles Schwab,TRUE,,90002.5776,Retirement,zvelareal29@arizona.edu
19293,RRSP - Sun Life,FALSE,,18568.1797,Retirement,ithurston2a@google.com
19289,401(k) - Charles Schwab,TRUE,2/12/22,28863.5323,Retirement,hkloss2b@eventbrite.com
19015,401(k) - Charles Schwab,FALSE,4/6/18,44036.9749,Retirement,eyerby2c@wikipedia.org
19246,401(k) - Charles Schwab Roth,FALSE,11/9/12,40325.7239,Retirement,dhinsche2d@jugem.jp
19246,401(k) - Charles Schwab,FALSE,6/17/18,46394.4154,Retirement,ncarslaw2e@gravatar.com
19219,Pension - Employees’ Provident Fund Organisation Provident Fund,TRUE,12/24/21,40099.6365,Other,msouthwick2f@gmpg.org
19220,Pension - Employees’ Provident Fund Organisation Provident Fund,TRUE,4/14/14,39272.6875,Other,skun2g@theatlantic.com
19182,Pension - Employees’ Provident Fund Organisation Provident Fund,FALSE,11/9/16,24658.5944,Other,rdevries2h@etsy.com
19164,Pension - Employees’ Provident Fund Organisation Provident Fund,TRUE,2/17/16,99431.7646,Other,ykolis2i@drupal.org
19304,Pension - ABN Amro Fund,FALSE,10/5/22,71368.949,Other,adebanke2j@msn.com
19253,Pension - ABN Amro Fund,TRUE,,74289.4809,Other,mmarzellano2k@loc.gov
19270,Pension - ABN Amro Fund,TRUE,11/19/12,53203.352,Other,bstonefewings2l@berkeley.edu
19260,Pension - ABN Amro Fund,TRUE,6/6/13,88733.9817,Other,amotion2m@ox.ac.uk
19139,RRSP - Sun Life,TRUE,3/26/14,89367.3412,Retirement,sisles2n@godaddy.com
19132,RRSP - Sun Life,FALSE,5/9/20,626.4524,Retirement,ifaint2o@census.gov
19295,RRSP - Sun Life,TRUE,11/27/13,84387.3868,Retirement,btassaker2p@csmonitor.com
19311,RRSP - Sun Life,FALSE,3/28/20,90122.5858,Retirement,adauncey2q@skyrock.com
19310,RRSP - Sun Life,TRUE,5/24/14,36792.1674,Retirement,mrawes2r@washingtonpost.com
19135,RRSP - Sun Life,TRUE,,79329.5737,Retirement,amargrem0@webmd.com
19292,RRSP - Sun Life,FALSE,1/26/21,34811.3007,Retirement,nkingwell1@un.org
19291,RRSP - Sun Life,TRUE,9/23/19,47684.234,Retirement,gcook2@senate.gov
19079,RRSP - Sun Life,FALSE,5/20/21,81316.7362,Retirement,kkemmis3@icio.us
19231,RRSP - Sun Life,TRUE,9/8/12,11398.9291,Retirement,msorrell4@unicef.org
